2019-03-27 07:10:33,978 INFO  Inside CreateSpListItem constructor to create Client!
2019-03-27 07:10:34,722 INFO  resolution of Response after SP list items retrieval at index - 59 , is - Send SOP
2019-03-27 07:10:34,723 INFO  Index of Response after SP list items retrieval - 60
2019-03-27 07:10:34,723 INFO  Status of Response after SP list items retrieval at index - 60 , is - True
2019-03-27 07:10:34,723 INFO  System of Response after SP list items retrieval at index - 60 , is - Duo
2019-03-27 07:10:34,724 INFO  problem of Response after SP list items retrieval at index - 60 , is - Need Setup
2019-03-27 07:10:34,724 INFO  resolution of Response after SP list items retrieval at index - 60 , is - Walkthrough over Phone
2019-03-27 07:10:34,726 INFO  Response after SP list items retrieval is not Null!
2019-03-27 07:10:34,727 INFO  Count of Response after SP list items retrieval is - 61
2019-03-27 07:10:34,727 INFO  Index of Response after SP list items retrieval - 0
2019-03-27 07:10:34,727 INFO  Status of Response after SP list items retrieval at index - 0 , is - True
2019-03-27 07:10:34,728 INFO  System of Response after SP list items retrieval at index - 0 , is - Baan
2019-03-27 07:10:34,728 INFO  Add title - Baan ,at index - 0 to dropdownOptions.systemList.
2019-03-27 07:10:34,728 INFO  problem of Response after SP list items retrieval at index - 0 , is - General Baan Access
2019-03-27 07:10:34,729 INFO  Add problem - General Baan Access ,at index - 0 to dropdownOptions.problemList.
2019-03-27 07:10:34,729 INFO  resolution of Response after SP list items retrieval at index - 0 , is - Raise ISR
2019-03-27 07:10:34,730 INFO  Add resolution - Raise ISR ,at index - 0 to dropdownOptions.resolutionList.
2019-03-27 07:10:34,730 INFO  Index of Response after SP list items retrieval - 1
2019-03-27 07:10:34,731 INFO  Status of Response after SP list items retrieval at index - 1 , is - True
2019-03-27 07:10:34,731 INFO  System of Response after SP list items retrieval at index - 1 , is - Baan
2019-03-27 07:10:34,731 INFO  dropdownOptions.systemList Contains title - Baan ,at index - 1
2019-03-27 07:10:34,731 INFO  problem of Response after SP list items retrieval at index - 1 , is - General Baan Error
2019-03-27 07:10:34,732 INFO  Add problem - General Baan Error ,at index - 1 to dropdownOptions.problemList.
2019-03-27 07:10:34,732 INFO  resolution of Response after SP list items retrieval at index - 1 , is - Raise IT Ticket
2019-03-27 07:10:34,732 INFO  Add resolution - Raise IT Ticket ,at index - 1 to dropdownOptions.resolutionList.
2019-03-27 07:10:34,732 INFO  Index of Response after SP list items retrieval - 2
2019-03-27 07:10:34,733 INFO  Status of Response after SP list items retrieval at index - 2 , is - True
2019-03-27 07:10:34,733 INFO  System of Response after SP list items retrieval at index - 2 , is - Baan
2019-03-27 07:10:34,733 INFO  dropdownOptions.systemList Contains title - Baan ,at index - 2
2019-03-27 07:10:34,734 INFO  problem of Response after SP list items retrieval at index - 2 , is - Baan lockout
2019-03-27 07:10:34,734 INFO  Add problem - Baan lockout ,at index - 2 to dropdownOptions.problemList.
2019-03-27 07:10:34,734 INFO  resolution of Response after SP list items retrieval at index - 2 , is - Unlock through Active Directory
2019-03-27 07:10:34,735 INFO  Add resolution - Unlock through Active Directory ,at index - 2 to dropdownOptions.resolutionList.
2019-03-27 07:10:34,735 INFO  Index of Response after SP list items retrieval - 3
2019-03-27 07:10:34,735 INFO  Status of Response after SP list items retrieval at index - 3 , is - True
2019-03-27 07:10:34,736 INFO  System of Response after SP list items retrieval at index - 3 , is - Baan
2019-03-27 07:10:34,736 INFO  dropdownOptions.systemList Contains title - Baan ,at index - 3
2019-03-27 07:10:34,736 INFO  problem of Response after SP list items retrieval at index - 3 , is - General Baan Access
2019-03-27 07:10:34,737 INFO  dropdownOptions.problemList Contains problem - General Baan Access ,at index - 3
2019-03-27 07:10:34,737 INFO  resolution of Response after SP list items retrieval at index - 3 , is - Raise IT Ticket
2019-03-27 07:10:34,738 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 3
2019-03-27 07:10:34,738 INFO  Index of Response after SP list items retrieval - 4
2019-03-27 07:10:34,738 INFO  Status of Response after SP list items retrieval at index - 4 , is - True
2019-03-27 07:10:34,739 INFO  System of Response after SP list items retrieval at index - 4 , is - Baan
2019-03-27 07:10:34,739 INFO  dropdownOptions.systemList Contains title - Baan ,at index - 4
2019-03-27 07:10:34,739 INFO  problem of Response after SP list items retrieval at index - 4 , is - Baan Account Issue
2019-03-27 07:10:34,740 INFO  Add problem - Baan Account Issue ,at index - 4 to dropdownOptions.problemList.
2019-03-27 07:10:34,740 INFO  resolution of Response after SP list items retrieval at index - 4 , is - Raise IT Ticket
2019-03-27 07:10:34,741 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 4
2019-03-27 07:10:34,741 INFO  Index of Response after SP list items retrieval - 5
2019-03-27 07:10:34,742 INFO  Status of Response after SP list items retrieval at index - 5 , is - True
2019-03-27 07:10:34,742 INFO  System of Response after SP list items retrieval at index - 5 , is - PC
2019-03-27 07:10:34,742 INFO  Add title - PC ,at index - 5 to dropdownOptions.systemList.
2019-03-27 07:10:34,742 INFO  problem of Response after SP list items retrieval at index - 5 , is - Locked Out
2019-03-27 07:10:34,743 INFO  Add problem - Locked Out ,at index - 5 to dropdownOptions.problemList.
2019-03-27 07:10:34,743 INFO  resolution of Response after SP list items retrieval at index - 5 , is - Unlock through Active Directory
2019-03-27 07:10:34,743 INFO  dropdownOptions.resolutionList Contains resolution - Unlock through Active Directory ,at index - 5
2019-03-27 07:10:34,744 INFO  Index of Response after SP list items retrieval - 6
2019-03-27 07:10:34,744 INFO  Status of Response after SP list items retrieval at index - 6 , is - True
2019-03-27 07:10:34,744 INFO  System of Response after SP list items retrieval at index - 6 , is - PC
2019-03-27 07:10:34,745 INFO  dropdownOptions.systemList Contains title - PC ,at index - 6
2019-03-27 07:10:34,745 INFO  problem of Response after SP list items retrieval at index - 6 , is - Locked Out
2019-03-27 07:10:34,745 INFO  dropdownOptions.problemList Contains problem - Locked Out ,at index - 6
2019-03-27 07:10:34,745 INFO  resolution of Response after SP list items retrieval at index - 6 , is - Raise IT Ticket
2019-03-27 07:10:34,746 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 6
2019-03-27 07:10:34,746 INFO  Index of Response after SP list items retrieval - 7
2019-03-27 07:10:34,746 INFO  Status of Response after SP list items retrieval at index - 7 , is - True
2019-03-27 07:10:34,747 INFO  System of Response after SP list items retrieval at index - 7 , is - PC
2019-03-27 07:10:34,747 INFO  dropdownOptions.systemList Contains title - PC ,at index - 7
2019-03-27 07:10:34,748 INFO  problem of Response after SP list items retrieval at index - 7 , is - System Issues
2019-03-27 07:10:34,748 INFO  Add problem - System Issues ,at index - 7 to dropdownOptions.problemList.
2019-03-27 07:10:34,748 INFO  resolution of Response after SP list items retrieval at index - 7 , is - Raise IT Ticket
2019-03-27 07:10:34,749 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 7
2019-03-27 07:10:34,749 INFO  Index of Response after SP list items retrieval - 8
2019-03-27 07:10:34,750 INFO  Status of Response after SP list items retrieval at index - 8 , is - True
2019-03-27 07:10:34,750 INFO  System of Response after SP list items retrieval at index - 8 , is - PC
2019-03-27 07:10:34,750 INFO  dropdownOptions.systemList Contains title - PC ,at index - 8
2019-03-27 07:10:34,751 INFO  problem of Response after SP list items retrieval at index - 8 , is - Error Message prompt
2019-03-27 07:10:34,751 INFO  Add problem - Error Message prompt ,at index - 8 to dropdownOptions.problemList.
2019-03-27 07:10:34,752 INFO  resolution of Response after SP list items retrieval at index - 8 , is - Raise IT Ticket
2019-03-27 07:10:34,752 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 8
2019-03-27 07:10:34,752 INFO  Index of Response after SP list items retrieval - 9
2019-03-27 07:10:34,753 INFO  Status of Response after SP list items retrieval at index - 9 , is - True
2019-03-27 07:10:34,753 INFO  System of Response after SP list items retrieval at index - 9 , is - Pace tracker
2019-03-27 07:10:34,753 INFO  Add title - Pace tracker ,at index - 9 to dropdownOptions.systemList.
2019-03-27 07:10:34,753 INFO  problem of Response after SP list items retrieval at index - 9 , is - Error for 100 Code
2019-03-27 07:10:34,754 INFO  Add problem - Error for 100 Code ,at index - 9 to dropdownOptions.problemList.
2019-03-27 07:10:34,754 INFO  resolution of Response after SP list items retrieval at index - 9 , is - Clear Data/ Cache
2019-03-27 07:10:34,754 INFO  Add resolution - Clear Data/ Cache ,at index - 9 to dropdownOptions.resolutionList.
2019-03-27 07:10:34,755 INFO  Index of Response after SP list items retrieval - 10
2019-03-27 07:10:34,755 INFO  Status of Response after SP list items retrieval at index - 10 , is - True
2019-03-27 07:10:34,755 INFO  System of Response after SP list items retrieval at index - 10 , is - Pace tracker
2019-03-27 07:10:34,755 INFO  dropdownOptions.systemList Contains title - Pace tracker ,at index - 10
2019-03-27 07:10:34,755 INFO  problem of Response after SP list items retrieval at index - 10 , is - Nothing populates under Timesheet
2019-03-27 07:10:34,756 INFO  Add problem - Nothing populates under Timesheet ,at index - 10 to dropdownOptions.problemList.
2019-03-27 07:10:34,756 INFO  resolution of Response after SP list items retrieval at index - 10 , is - Clear Data/ Cache
2019-03-27 07:10:34,756 INFO  dropdownOptions.resolutionList Contains resolution - Clear Data/ Cache ,at index - 10
2019-03-27 07:10:34,757 INFO  Index of Response after SP list items retrieval - 11
2019-03-27 07:10:34,757 INFO  Status of Response after SP list items retrieval at index - 11 , is - True
2019-03-27 07:10:34,757 INFO  System of Response after SP list items retrieval at index - 11 , is - Pace tracker
2019-03-27 07:10:34,757 INFO  dropdownOptions.systemList Contains title - Pace tracker ,at index - 11
2019-03-27 07:10:34,758 INFO  problem of Response after SP list items retrieval at index - 11 , is - Not able to register
2019-03-27 07:10:34,758 INFO  Add problem - Not able to register ,at index - 11 to dropdownOptions.problemList.
2019-03-27 07:10:34,758 INFO  resolution of Response after SP list items retrieval at index - 11 , is - Check Employee Records
2019-03-27 07:10:34,758 INFO  Add resolution - Check Employee Records ,at index - 11 to dropdownOptions.resolutionList.
2019-03-27 07:10:34,759 INFO  Index of Response after SP list items retrieval - 12
2019-03-27 07:10:34,759 INFO  Status of Response after SP list items retrieval at index - 12 , is - True
2019-03-27 07:10:34,759 INFO  System of Response after SP list items retrieval at index - 12 , is - Pace tracker
2019-03-27 07:10:34,759 INFO  dropdownOptions.systemList Contains title - Pace tracker ,at index - 12
2019-03-27 07:10:34,760 INFO  problem of Response after SP list items retrieval at index - 12 , is - Not able to register
2019-03-27 07:10:34,760 INFO  dropdownOptions.problemList Contains problem - Not able to register ,at index - 12
2019-03-27 07:10:34,760 INFO  resolution of Response after SP list items retrieval at index - 12 , is - Reset Password
2019-03-27 07:10:34,760 INFO  Add resolution - Reset Password ,at index - 12 to dropdownOptions.resolutionList.
2019-03-27 07:10:34,761 INFO  Index of Response after SP list items retrieval - 13
2019-03-27 07:10:34,761 INFO  Status of Response after SP list items retrieval at index - 13 , is - True
2019-03-27 07:10:34,761 INFO  System of Response after SP list items retrieval at index - 13 , is - Email
2019-03-27 07:10:34,761 INFO  Add title - Email ,at index - 13 to dropdownOptions.systemList.
2019-03-27 07:10:34,762 INFO  problem of Response after SP list items retrieval at index - 13 , is - Unable to log in
2019-03-27 07:10:34,762 INFO  Add problem - Unable to log in ,at index - 13 to dropdownOptions.problemList.
2019-03-27 07:10:34,762 INFO  resolution of Response after SP list items retrieval at index - 13 , is - Unlock through Active Directory
2019-03-27 07:10:34,762 INFO  dropdownOptions.resolutionList Contains resolution - Unlock through Active Directory ,at index - 13
2019-03-27 07:10:34,763 INFO  Index of Response after SP list items retrieval - 14
2019-03-27 07:10:34,763 INFO  Status of Response after SP list items retrieval at index - 14 , is - True
2019-03-27 07:10:34,763 INFO  System of Response after SP list items retrieval at index - 14 , is - Email
2019-03-27 07:10:34,763 INFO  dropdownOptions.systemList Contains title - Email ,at index - 14
2019-03-27 07:10:34,763 INFO  problem of Response after SP list items retrieval at index - 14 , is - Email not populating
2019-03-27 07:10:34,764 INFO  Add problem - Email not populating ,at index - 14 to dropdownOptions.problemList.
2019-03-27 07:10:34,764 INFO  resolution of Response after SP list items retrieval at index - 14 , is - Check Knox
2019-03-27 07:10:34,764 INFO  Add resolution - Check Knox ,at index - 14 to dropdownOptions.resolutionList.
2019-03-27 07:10:34,764 INFO  Index of Response after SP list items retrieval - 15
2019-03-27 07:10:34,765 INFO  Status of Response after SP list items retrieval at index - 15 , is - True
2019-03-27 07:10:34,765 INFO  System of Response after SP list items retrieval at index - 15 , is - Email
2019-03-27 07:10:34,765 INFO  dropdownOptions.systemList Contains title - Email ,at index - 15
2019-03-27 07:10:34,765 INFO  problem of Response after SP list items retrieval at index - 15 , is - Cannot send email
2019-03-27 07:10:34,766 INFO  Add problem - Cannot send email ,at index - 15 to dropdownOptions.problemList.
2019-03-27 07:10:34,766 INFO  resolution of Response after SP list items retrieval at index - 15 , is - Check Knox
2019-03-27 07:10:34,766 INFO  dropdownOptions.resolutionList Contains resolution - Check Knox ,at index - 15
2019-03-27 07:10:34,766 INFO  Index of Response after SP list items retrieval - 16
2019-03-27 07:10:34,767 INFO  Status of Response after SP list items retrieval at index - 16 , is - True
2019-03-27 07:10:34,767 INFO  System of Response after SP list items retrieval at index - 16 , is - Email
2019-03-27 07:10:34,767 INFO  dropdownOptions.systemList Contains title - Email ,at index - 16
2019-03-27 07:10:34,768 INFO  problem of Response after SP list items retrieval at index - 16 , is - Need an Add-On
2019-03-27 07:10:34,768 INFO  Add problem - Need an Add-On ,at index - 16 to dropdownOptions.problemList.
2019-03-27 07:10:34,768 INFO  resolution of Response after SP list items retrieval at index - 16 , is - Raise IT Ticket
2019-03-27 07:10:34,768 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 16
2019-03-27 07:10:34,769 INFO  Index of Response after SP list items retrieval - 17
2019-03-27 07:10:34,769 INFO  Status of Response after SP list items retrieval at index - 17 , is - True
2019-03-27 07:10:34,769 INFO  System of Response after SP list items retrieval at index - 17 , is - Email
2019-03-27 07:10:34,769 INFO  dropdownOptions.systemList Contains title - Email ,at index - 17
2019-03-27 07:10:34,769 INFO  problem of Response after SP list items retrieval at index - 17 , is - Unable to log in
2019-03-27 07:10:34,770 INFO  dropdownOptions.problemList Contains problem - Unable to log in ,at index - 17
2019-03-27 07:10:34,770 INFO  resolution of Response after SP list items retrieval at index - 17 , is - Raise IT Ticket
2019-03-27 07:10:34,770 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 17
2019-03-27 07:10:34,770 INFO  Index of Response after SP list items retrieval - 18
2019-03-27 07:10:34,771 INFO  Status of Response after SP list items retrieval at index - 18 , is - True
2019-03-27 07:10:34,771 INFO  System of Response after SP list items retrieval at index - 18 , is - Email
2019-03-27 07:10:34,771 INFO  dropdownOptions.systemList Contains title - Email ,at index - 18
2019-03-27 07:10:34,771 INFO  problem of Response after SP list items retrieval at index - 18 , is - Email not populating
2019-03-27 07:10:34,772 INFO  dropdownOptions.problemList Contains problem - Email not populating ,at index - 18
2019-03-27 07:10:34,772 INFO  resolution of Response after SP list items retrieval at index - 18 , is - Check Duo
2019-03-27 07:10:34,773 INFO  Add resolution - Check Duo ,at index - 18 to dropdownOptions.resolutionList.
2019-03-27 07:10:34,773 INFO  Index of Response after SP list items retrieval - 19
2019-03-27 07:10:34,773 INFO  Status of Response after SP list items retrieval at index - 19 , is - True
2019-03-27 07:10:34,774 INFO  System of Response after SP list items retrieval at index - 19 , is - Email
2019-03-27 07:10:34,774 INFO  dropdownOptions.systemList Contains title - Email ,at index - 19
2019-03-27 07:10:34,774 INFO  problem of Response after SP list items retrieval at index - 19 , is - Cannot send email
2019-03-27 07:10:34,774 INFO  dropdownOptions.problemList Contains problem - Cannot send email ,at index - 19
2019-03-27 07:10:34,775 INFO  resolution of Response after SP list items retrieval at index - 19 , is - Check Duo
2019-03-27 07:10:34,775 INFO  dropdownOptions.resolutionList Contains resolution - Check Duo ,at index - 19
2019-03-27 07:10:34,775 INFO  Index of Response after SP list items retrieval - 20
2019-03-27 07:10:34,775 INFO  Status of Response after SP list items retrieval at index - 20 , is - True
2019-03-27 07:10:34,776 INFO  System of Response after SP list items retrieval at index - 20 , is - Software
2019-03-27 07:10:34,776 INFO  Add title - Software ,at index - 20 to dropdownOptions.systemList.
2019-03-27 07:10:34,776 INFO  problem of Response after SP list items retrieval at index - 20 , is - Download additional Software
2019-03-27 07:10:34,776 INFO  Add problem - Download additional Software ,at index - 20 to dropdownOptions.problemList.
2019-03-27 07:10:34,777 INFO  resolution of Response after SP list items retrieval at index - 20 , is - Raise IT Ticket
2019-03-27 07:10:34,777 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 20
2019-03-27 07:10:34,777 INFO  Index of Response after SP list items retrieval - 21
2019-03-27 07:10:34,778 INFO  Status of Response after SP list items retrieval at index - 21 , is - True
2019-03-27 07:10:34,778 INFO  System of Response after SP list items retrieval at index - 21 , is - Software
2019-03-27 07:10:34,778 INFO  dropdownOptions.systemList Contains title - Software ,at index - 21
2019-03-27 07:10:34,778 INFO  problem of Response after SP list items retrieval at index - 21 , is - Software Error
2019-03-27 07:10:34,779 INFO  Add problem - Software Error ,at index - 21 to dropdownOptions.problemList.
2019-03-27 07:10:34,779 INFO  resolution of Response after SP list items retrieval at index - 21 , is - Raise IT Ticket
2019-03-27 07:10:34,779 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 21
2019-03-27 07:10:34,779 INFO  Index of Response after SP list items retrieval - 22
2019-03-27 07:10:34,780 INFO  Status of Response after SP list items retrieval at index - 22 , is - True
2019-03-27 07:10:34,780 INFO  System of Response after SP list items retrieval at index - 22 , is - cERP
2019-03-27 07:10:34,780 INFO  Add title - cERP ,at index - 22 to dropdownOptions.systemList.
2019-03-27 07:10:34,780 INFO  problem of Response after SP list items retrieval at index - 22 , is - Add Permission
2019-03-27 07:10:34,781 INFO  Add problem - Add Permission ,at index - 22 to dropdownOptions.problemList.
2019-03-27 07:10:34,781 INFO  resolution of Response after SP list items retrieval at index - 22 , is - Raise IT Ticket
2019-03-27 07:10:34,781 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 22
2019-03-27 07:10:34,781 INFO  Index of Response after SP list items retrieval - 23
2019-03-27 07:10:34,782 INFO  Status of Response after SP list items retrieval at index - 23 , is - True
2019-03-27 07:10:34,782 INFO  System of Response after SP list items retrieval at index - 23 , is - cERP
2019-03-27 07:10:34,782 INFO  dropdownOptions.systemList Contains title - cERP ,at index - 23
2019-03-27 07:10:34,782 INFO  problem of Response after SP list items retrieval at index - 23 , is - Permission Error
2019-03-27 07:10:34,783 INFO  Add problem - Permission Error ,at index - 23 to dropdownOptions.problemList.
2019-03-27 07:10:34,783 INFO  resolution of Response after SP list items retrieval at index - 23 , is - Raise IT Ticket
2019-03-27 07:10:34,783 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 23
2019-03-27 07:10:34,784 INFO  Index of Response after SP list items retrieval - 24
2019-03-27 07:10:34,784 INFO  Status of Response after SP list items retrieval at index - 24 , is - True
2019-03-27 07:10:34,784 INFO  System of Response after SP list items retrieval at index - 24 , is - cERP
2019-03-27 07:10:34,785 INFO  dropdownOptions.systemList Contains title - cERP ,at index - 24
2019-03-27 07:10:34,785 INFO  problem of Response after SP list items retrieval at index - 24 , is - cERP down
2019-03-27 07:10:34,785 INFO  Add problem - cERP down ,at index - 24 to dropdownOptions.problemList.
2019-03-27 07:10:34,786 INFO  resolution of Response after SP list items retrieval at index - 24 , is - Forward issue to Miles/ Julia
2019-03-27 07:10:34,786 INFO  Add resolution - Forward issue to Miles/ Julia ,at index - 24 to dropdownOptions.resolutionList.
2019-03-27 07:10:34,786 INFO  Index of Response after SP list items retrieval - 25
2019-03-27 07:10:34,787 INFO  Status of Response after SP list items retrieval at index - 25 , is - True
2019-03-27 07:10:34,787 INFO  System of Response after SP list items retrieval at index - 25 , is - SAM
2019-03-27 07:10:34,787 INFO  Add title - SAM ,at index - 25 to dropdownOptions.systemList.
2019-03-27 07:10:34,788 INFO  problem of Response after SP list items retrieval at index - 25 , is - Access Issue
2019-03-27 07:10:34,788 INFO  Add problem - Access Issue ,at index - 25 to dropdownOptions.problemList.
2019-03-27 07:10:34,788 INFO  resolution of Response after SP list items retrieval at index - 25 , is - Raise IT Ticket
2019-03-27 07:10:34,788 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 25
2019-03-27 07:10:34,789 INFO  Index of Response after SP list items retrieval - 26
2019-03-27 07:10:34,789 INFO  Status of Response after SP list items retrieval at index - 26 , is - True
2019-03-27 07:10:34,789 INFO  System of Response after SP list items retrieval at index - 26 , is - SAM
2019-03-27 07:10:34,789 INFO  dropdownOptions.systemList Contains title - SAM ,at index - 26
2019-03-27 07:10:34,790 INFO  problem of Response after SP list items retrieval at index - 26 , is - Getting Errors
2019-03-27 07:10:34,790 INFO  Add problem - Getting Errors ,at index - 26 to dropdownOptions.problemList.
2019-03-27 07:10:34,790 INFO  resolution of Response after SP list items retrieval at index - 26 , is - Raise IT Ticket
2019-03-27 07:10:34,790 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 26
2019-03-27 07:10:34,791 INFO  Index of Response after SP list items retrieval - 27
2019-03-27 07:10:34,791 INFO  Status of Response after SP list items retrieval at index - 27 , is - True
2019-03-27 07:10:34,791 INFO  System of Response after SP list items retrieval at index - 27 , is - Shoretel/ Phone System
2019-03-27 07:10:34,791 INFO  Add title - Shoretel/ Phone System ,at index - 27 to dropdownOptions.systemList.
2019-03-27 07:10:34,792 INFO  problem of Response after SP list items retrieval at index - 27 , is - Calls not Transfering
2019-03-27 07:10:34,792 INFO  Add problem - Calls not Transfering ,at index - 27 to dropdownOptions.problemList.
2019-03-27 07:10:34,792 INFO  resolution of Response after SP list items retrieval at index - 27 , is - Raise IT Ticket
2019-03-27 07:10:34,792 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 27
2019-03-27 07:10:34,792 INFO  Index of Response after SP list items retrieval - 28
2019-03-27 07:10:34,793 INFO  Status of Response after SP list items retrieval at index - 28 , is - True
2019-03-27 07:10:34,793 INFO  System of Response after SP list items retrieval at index - 28 , is - Shoretel/ Phone System
2019-03-27 07:10:34,793 INFO  dropdownOptions.systemList Contains title - Shoretel/ Phone System ,at index - 28
2019-03-27 07:10:34,794 INFO  problem of Response after SP list items retrieval at index - 28 , is - Connection Issue
2019-03-27 07:10:34,794 INFO  Add problem - Connection Issue ,at index - 28 to dropdownOptions.problemList.
2019-03-27 07:10:34,794 INFO  resolution of Response after SP list items retrieval at index - 28 , is - Raise IT Ticket
2019-03-27 07:10:34,794 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 28
2019-03-27 07:10:34,795 INFO  Index of Response after SP list items retrieval - 29
2019-03-27 07:10:34,795 INFO  Status of Response after SP list items retrieval at index - 29 , is - True
2019-03-27 07:10:34,795 INFO  System of Response after SP list items retrieval at index - 29 , is - Shoretel/ Phone System
2019-03-27 07:10:34,795 INFO  dropdownOptions.systemList Contains title - Shoretel/ Phone System ,at index - 29
2019-03-27 07:10:34,795 INFO  problem of Response after SP list items retrieval at index - 29 , is - Shoretel Button not working
2019-03-27 07:10:34,796 INFO  Add problem - Shoretel Button not working ,at index - 29 to dropdownOptions.problemList.
2019-03-27 07:10:34,796 INFO  resolution of Response after SP list items retrieval at index - 29 , is - Raise IT Ticket
2019-03-27 07:10:34,796 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 29
2019-03-27 07:10:34,796 INFO  Index of Response after SP list items retrieval - 30
2019-03-27 07:10:34,797 INFO  Status of Response after SP list items retrieval at index - 30 , is - True
2019-03-27 07:10:34,797 INFO  System of Response after SP list items retrieval at index - 30 , is - Shoretel/ Phone System
2019-03-27 07:10:34,797 INFO  dropdownOptions.systemList Contains title - Shoretel/ Phone System ,at index - 30
2019-03-27 07:10:34,798 INFO  problem of Response after SP list items retrieval at index - 30 , is - Unable to log in
2019-03-27 07:10:34,798 INFO  dropdownOptions.problemList Contains problem - Unable to log in ,at index - 30
2019-03-27 07:10:34,798 INFO  resolution of Response after SP list items retrieval at index - 30 , is - Raise IT Ticket
2019-03-27 07:10:34,798 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 30
2019-03-27 07:10:34,799 INFO  Index of Response after SP list items retrieval - 31
2019-03-27 07:10:34,799 INFO  Status of Response after SP list items retrieval at index - 31 , is - True
2019-03-27 07:10:34,799 INFO  System of Response after SP list items retrieval at index - 31 , is - SharePoint
2019-03-27 07:10:34,799 INFO  Add title - SharePoint ,at index - 31 to dropdownOptions.systemList.
2019-03-27 07:10:34,800 INFO  problem of Response after SP list items retrieval at index - 31 , is - Workflow Error
2019-03-27 07:10:34,800 INFO  Add problem - Workflow Error ,at index - 31 to dropdownOptions.problemList.
2019-03-27 07:10:34,800 INFO  resolution of Response after SP list items retrieval at index - 31 , is - Forward issue to Julie Batista/ Kevin Dunn
2019-03-27 07:10:34,800 INFO  Add resolution - Forward issue to Julie Batista/ Kevin Dunn ,at index - 31 to dropdownOptions.resolutionList.
2019-03-27 07:10:34,801 INFO  Index of Response after SP list items retrieval - 32
2019-03-27 07:10:34,801 INFO  Status of Response after SP list items retrieval at index - 32 , is - True
2019-03-27 07:10:34,801 INFO  System of Response after SP list items retrieval at index - 32 , is - SharePoint
2019-03-27 07:10:34,802 INFO  dropdownOptions.systemList Contains title - SharePoint ,at index - 32
2019-03-27 07:10:34,802 INFO  problem of Response after SP list items retrieval at index - 32 , is - SharePoint is down
2019-03-27 07:10:34,802 INFO  Add problem - SharePoint is down ,at index - 32 to dropdownOptions.problemList.
2019-03-27 07:10:34,802 INFO  resolution of Response after SP list items retrieval at index - 32 , is - Forward issue to Julie Batista/ Kevin Dunn
2019-03-27 07:10:34,802 INFO  dropdownOptions.resolutionList Contains resolution - Forward issue to Julie Batista/ Kevin Dunn ,at index - 32
2019-03-27 07:10:34,803 INFO  Index of Response after SP list items retrieval - 33
2019-03-27 07:10:34,803 INFO  Status of Response after SP list items retrieval at index - 33 , is - True
2019-03-27 07:10:34,803 INFO  System of Response after SP list items retrieval at index - 33 , is - SharePoint
2019-03-27 07:10:34,803 INFO  dropdownOptions.systemList Contains title - SharePoint ,at index - 33
2019-03-27 07:10:34,804 INFO  problem of Response after SP list items retrieval at index - 33 , is - Access Request
2019-03-27 07:10:34,804 INFO  Add problem - Access Request ,at index - 33 to dropdownOptions.problemList.
2019-03-27 07:10:34,804 INFO  resolution of Response after SP list items retrieval at index - 33 , is - Raise IT Ticket
2019-03-27 07:10:34,804 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 33
2019-03-27 07:10:34,805 INFO  Index of Response after SP list items retrieval - 34
2019-03-27 07:10:34,805 INFO  Status of Response after SP list items retrieval at index - 34 , is - True
2019-03-27 07:10:34,805 INFO  System of Response after SP list items retrieval at index - 34 , is - SharePoint
2019-03-27 07:10:34,805 INFO  dropdownOptions.systemList Contains title - SharePoint ,at index - 34
2019-03-27 07:10:34,805 INFO  problem of Response after SP list items retrieval at index - 34 , is - Workflow Error
2019-03-27 07:10:34,806 INFO  dropdownOptions.problemList Contains problem - Workflow Error ,at index - 34
2019-03-27 07:10:34,806 INFO  resolution of Response after SP list items retrieval at index - 34 , is - Raise IT Ticket
2019-03-27 07:10:34,806 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 34
2019-03-27 07:10:34,806 INFO  Index of Response after SP list items retrieval - 35
2019-03-27 07:10:34,807 INFO  Status of Response after SP list items retrieval at index - 35 , is - True
